survey,variable,variable_name,type
REC0111,V012,age,numeric
REC0111,V024,region,
REC0111,V025,type_place_residence,
REC0111,V103,childhood_place_residence,
REC0111,V104,years_lived_place_residence,numeric
REC0111,V105,type_place_previous_residence,
REC0111,V106,highest_edu_level_woman,
REC0111,V107,highest_year_edu_woman,numeric
REC0111,V113,primary_source_drinking_water,
REC0111,V115,time_get_primary_source_drinking_water,numeric
REC0111,V116,type_toilet_facility,
REC0111,V119,have_electricity,
REC0111,V120,have_radio,
REC0111,V121,have_tv,
REC0111,V122,have_refrigirator,
REC0111,V123,have_bicycle,
REC0111,V124,have_motorcycle_scooter,
REC0111,V125,have_car_truck,
REC0111,V127,main_floor_material,
REC0111,V128,main_wall_material,
REC0111,V129,main_roof_material,
REC0111,V131,ethnicity,
REC0111,V136,no_household_members,numeric
REC0111,V137,no_children_6_yo,numeric
REC0111,V138,no_eligible_women_15_to_49_yo,numeric
REC0111,V150,relationship_household_head,
REC0111,V151,sex_household_head,
REC0111,V152,age_household_head,numeric
REC0111,V155,literacy,
REC0111,V005,weighting_factor,numeric
REC0111,V190,wealth_index,
REC0111,V191,wealth_index_scoring_factor,numeric
REC91,S804A,get_tested_hiv_receive_counseling_before,
REC91,S1002C,last_current_partner_take_opinion_into_account,
REC91,S1002D,last_current_partner_respect_wishes,
REC91,S1002E,last_current_partner_respect_rights,
REC91,S108N,edu_level,
REC91,S111,currently_attending_school,
REC91,S119,mother_tongue,
REC91,S512C,relationship_first_sexual_partner,
REC91,S621,partner_approve_disapprove_family_planning,
REC91,S704N,partner_edu_level,
REC91,S802,can_something_be_done_prevent_aids,
REC91,S802D,get_aids_embraces_caress,
REC91,S802E,get_aids_share_utensils,
REC91,S802F,get_aids_bath_shower_pool,
REC91,S802I,get_aids_divine_punishment,
REC91,S803AF,place_get_tested_aids_hospital_other_ffaa_pnp,
REC91,S803AM,place_get_tested_aids_hospital_other_church,
REC91,S804C,when_get_results_recivied_counseling,
REC91,S815AA,know_sti_syphilis,
REC91,S815AB,know_sti_gonorrhea,
REC91,S815AC,know_sti_genital_warts_condyloma,
REC91,S815AD,know_sti_chancre,
REC91,S815AE,know_sti_herpes,
REC91,S815AX,know_sti_other,
REC91,S815AZ,know_sti_dont_know,
REC91,S816A,std_male_sx_abdominal_pain,
REC91,S816AA,std_female_sx_abdominal_pain,
REC91,S816AB,std_female_sx_genital_discharge,
REC91,S816AC,std_female_sx_foul_discharge,
REC91,S816AD,std_female_sx_discomfort_urinating,
REC91,S816AE,std_female_sx_genital_rash,
REC91,S816AF,std_female_sx_genital_swelling,
REC91,S816AG,std_female_sx_genital_ulcers,
REC91,S816AH,std_female_sx_genital_warts,
REC91,S816AI,std_female_sx_blood_urine,
REC91,S816AJ,std_female_sx_weight_loss,
REC91,S816AK,std_female_sx_infecund,
REC91,S816AL,std_female_sx_no_symptoms,
REC91,S816AW,std_female_sx_other,
REC91,S816AZ,std_female_sx_dont_know,
REC91,S816B,std_male_sx_genital_discharge,
REC91,S816C,std_male_sx_foul_genital_discharge,
REC91,S816D,std_male_sx_discomfort_urinating,
REC91,S816E,std_male_sx_genital_rash,
REC91,S816F,std_male_sx_genital_swelling,
REC91,S816G,std_male_sx_genital_ulcers,
REC91,S816H,std_male_sx_genital_warts,
REC91,S816I,std_male_sx_blood_urine,
REC91,S816J,std_male_sx_weight_loss,
REC91,S816K,std_male_sx_impotence,
REC91,S816L,std_male_sx_no_symptoms,
REC91,S816M,std_male_sx_secretion_pus_pennis,
REC91,S816W,std_male_sx_other,
REC91,S816Z,std_male_sx_dont_know,
REC91,S817,diagnosed_std_last_12_months,
REC91,SREGION,natural_region,
RE516171,V704,partner_occupation,
RE516171,V705,standardized_partner_occupation,
RE516171,V714,respondent_currently_working,
RE516171,V714A,repondent_job_absent,
RE516171,V715,single_years_edu_partner,numeric
RE516171,V716,respondent_occupation,
RE516171,V717,standardized_respondent_occupation,
RE516171,V719,work_family_others_independent,
RE516171,V721,work_home_away,
RE516171,V731,work_last_12_months,
RE516171,V732,usually_work_all_year_seasonal_occasional,
RE516171,V739,who_decides_how_spend_money,
RE516171,V741,type_earnings_work,
RE516171,V743A,final_say_health_care,
RE516171,V743B,final_say_large_household_purchases,
RE516171,V743C,final_say_household_puchases_daily_needs,
RE516171,V743D,final_say_visit_family_friends_relatives,
RE516171,V743E,final_say_food_cook_each_day,
RE516171,V743F,final_say_spent_money_partner,
RE516171,V744A,wife_beating_justified_goes_out_without_telling_him,
RE516171,V744B,wife_beating_justified_neglects_children,
RE516171,V744C,wife_beating_justified_argues_with_him,
RE516171,V744D,wife_beating_justified_refuses_sex_with_him,
RE516171,V744E,wife_beating_justified_burns_food,
RE516171,V746,earn_more_less_equal_partner,
RE758081,V750,heard_hiv_infection,
RE758081,V751,heard_aids,
RE758081,V754BP,reduce_risk_aids_not_having_sex,
RE758081,V754CP,reduce_risk_aids_using_condom,
RE758081,V754DP,reduce_risk_aids_only_one_sex_partner,
RE758081,V754JP,get_aids_mosquito_bites,
RE758081,V756,healthy_looking_person_can_have_aids,
RE758081,V761,last_intercourse_use_condom,
RE758081,V762AA,source_condoms_hospital_minsa,
RE758081,V762AB,source_condoms_health_center_minsa,
RE758081,V762AE,source_condoms_health_worker_minsa,
RE758081,V762AF,source_condoms_other_public,
RE758081,V762AG,source_condoms_health_post_minsa,
RE758081,V762AH,source_condoms_hospital_essalud,
RE758081,V762AI,source_condoms_health_center_post_essalud,
RE758081,V762AJ,source_condomss_private_hospital_clinic,
RE758081,V762AK,source_condoms_pharmacy,
RE758081,V762AL,source_condoms_private_doctor,
RE758081,V762AO,source_condoms_other_private,
RE758081,V762AP,source_condoms_clinic_ngo,
RE758081,V762AQ,source_condoms_health_worker_ngo,
RE758081,V762AS,source_condoms_other_shop,
RE758081,V762AT,source_condoms_other_church,
RE758081,V762AU,source_condoms_other_friends_relatives,
RE758081,V762AV,source_condoms_other_hospital_other_ffaa_pnp,
RE758081,V762AW,source_condoms_other_hospital_other_municipality,
RE758081,V762AX,source_condoms_other,
RE758081,V762AZ,source_condoms_dont_know,
RE758081,V763A,diagnosted_std_last_12_months,
RE758081,V763B,genital_sores_ulcers_last_12_months,
RE758081,V763C,foul_genital_discharge_last_12_months,
RE758081,V766A,no_sex_partners_other_partner_last_12_months,numeric
RE758081,V766B,no_sex_partners_including_partner_last_12_months,numeric
RE758081,V767A,relationship_last_sex_partner,
RE758081,V769,could_get_a_condom,
RE758081,V770,seek_advice_last_sti,
RE758081,V770A,seek_advice_last_stit_hospital_minsa,
RE758081,V770B,seek_advice_last_sti_health_center_minsa,
RE758081,V770G,seek_advice_last_sti_health_post_minsa,
RE758081,V770H,seek_advice_last_sti_hospital_essalud,
RE758081,V770I,seek_advice_last_sti_health_center_post_essalud,
RE758081,V770J,seek_advice_last_sti_other_public,
RE758081,V770K,seek_advice_last_sti_private_clinic,
RE758081,V770M,seek_advice_last_sti_pharmacy,
RE758081,V770P,seek_advice_last_sti_private_doctor,
RE758081,V770Q,seek_advice_last_sti_clinic_ngo,
RE758081,V770S,seek_advice_last_sti_other_private,
RE758081,V770U,seek_advice_last_sti_tradition_practitioner,
RE758081,V770V,seek_advice_last_sti_friend_relative,
RE758081,V770W,seek_advice_last_sti_auto_medication,
RE758081,V770X,seek_advice_last_sti_other,
RE758081,V781,ever_been_tested_aids,
RE758081,V783,place_get_tested_aids,
RE758081,V784A,place_get_tested_aids_hospital_minsa,
RE758081,V784B,place_get_tested_aids_hiv_health_center_minsa,
RE758081,V784G,place_get_tested_aids_health_post_minsa,
RE758081,V784H,place_get_tested_aids_hospital_essalud,
RE758081,V784I,place_get_tested_aids_health_center_post_essalud,
RE758081,V784J,place_get_tested_aids_other_public,
RE758081,V784K,place_get_tested_aids_private_clinic,
RE758081,V784P,place_get_tested_aids_pivate_doctor,
RE758081,V784Q,place_get_tested_aids_clinic_ngo,
RE758081,V784S,place_get_tested_aids_other_private,
RE758081,V784X,place_get_tested_aids_other,
RE758081,V785,heard_other_std,
RE758081,V820,use_condom_first_sexual_intercourse,
RE758081,V828,get_results_last_aids_test,
RE758081,V830,age_first_sexual_partner,numeric
RE758081,V831,first_sexual_partner_younger_same_age_older,
RE758081,V835A,alcohol_comsumption_last_time_sex,
RE758081,V836,total_lifetime_sex_partners_last_12_months,numeric
RECH1,HV101,relationship_to_head,
RECH1,HV102,usual_resident,
RECH1,HV103,selpt_last_night,
RECH1,HV104,sex_household_member,
RECH1,HV105,age_household_member,numeric
RECH1,HV106,highest_edu_level,
RECH1,HV107,highest_year_edu,numeric
RECH1,HV108,edu_single_years,numeric
RECH1,HV109,edu_attainment,
RECH1,HV110,member_still_school,
RECH1,HV111,mother_alive,
RECH1,HV112,mother_line_no,numeric
RECH1,HV113,father_alive,
RECH1,HV114,father_line_no,numeric
RECH1,HV115,current_marital_status,
RECH1,HV116,ever_married,
RECH1,HV117,eligibility_female_interview,
RECH1,HV120,children_eligibility,
RECH1,HV121,attended_school_current_year,
RECH1,HV122,edu_level_current_year,
RECH1,HV123,grade_edu_current_year,numeric
RECH1,HV124,edu_single_years_current_year,numeric
RECH1,HV125,attended_school_previous_year,
RECH1,HV126,edu_level_previous_year,
RECH1,HV127,grade_edu_previous_year,numeric
RECH1,HV128,edu_single_years_previous_year,numeric
RECH1,HV129,school_attendance_status,
RE223132,V201,total_children_ever_born,numeric
RE223132,V206,sons_who_have_died,numeric
RE223132,V207,daughters_who_have_died,numeric
RE223132,V208,births_last_five_years,numeric
RE223132,V209,births_past_year,numeric
RE223132,V210,births_month_interview,numeric
RE223132,V213,currently_pregnant,
RE223132,V218,no_living_children,numeric
RE223132,V219,living_children_current_pregnancy,numeric
RE223132,V228,ever_terminated_pregnancy,
RE223132,V312,current_contraceptive_method,
RE223132,V313,current_contraceptive_method_type,
RE223132,V384A,heard_fp_radio_last_month,
RE223132,V384B,heard_fp_tv_last_month,
RE223132,V384C,heard_fp_newspaper_last_month,
RE223132,V393,visited_fp_worker_last_12_months,
REC91,S1008AN,freq_pain_abuse_12_months,
REC91,S1008BN,freq_broken_bones_abuse_12_months,
REC91,S1008CN,freq_see_doctor_abuse_12_months,
REC91,S1012B,alcohol_drugs_influence_abuse,
REC91,S1012BN,freq_alcohol_drugs_influence_abuse_12_months,
REC91,S229B1,covered_health_insurance,
REC91,S802H,people_can_get_aids_supernatural,
RE758081,V768A,length_time_knows_last_partner,numeric
RE758081,V821A,last_sexual_partner_younger_same_age_older,
RE758081,V833A,use_condom_every_time_last_sexual_partner,
RE758081,V833B,use_condom_every_time_next_last_sexual_partner,
RE758081,V834A,age_last_sexual_partner,
RE516171,V740,type_land_respondent_work,
RE223132,V211,date_first_birth,date
RE223132,V212,age_respondent_first_birth,numeric
RE223132,V214,duration_current_pregnancy,numeric
RE223132,V221,marriage_fisrt_birth_interval,numeric
RE223132,V222,last_birth_interview_interval,numeric
RE223132,V225,current_pregnancy_wanted,
RE223132,V326,source_current_contraceptive_method,
RE223132,V327,source_current_contraceptive_method_type,
RE223132,V395,at_health_facility_told_fp,
CSALUD01,QS29A,heard_hiv_infection_mef_cs,
CSALUD01,QS29B,heard_aids_mef_cs,
CSALUD01,QS402,heard_cervical_cancer,
CSALUD01,QS403,heard_human_papilloma_virus,
CSALUD01,QS404,papilloma_causes_cervical_cancer,
CSALUD01,QS601A,heard_hiv_infection_cs,
CSALUD01,QS601B,heard_aids_cs,
CSALUD01,QS603,tested_aids_hiv_12_months,
CSALUD01,QS606,reduce_risk_aids_only_one_sex_partner_cs,
CSALUD01,QS607,healthy_looking_person_can_have_aids_cs,
CSALUD01,QS608,get_aids_embraces_caress_cs,
CSALUD01,QS609,get_aids_mosquito_bites_cs,
CSALUD01,QS610,get_aids_share_utensils_cs,
CSALUD01,QS611,reduce_risk_aids_using_condom_cs,
